"patient_id","phase","gaussian_mass","index","prediction_calls","ode_integrations","ok","reason","log_likelihood","log_population","log_jacobian","log_factor","elapsed_sec"
"3","probe",0.5,26,1,1,TRUE,"ok",-59.8437702888564,-4.66645201688371,-0.0137247219733728,-64.5239470277135,0.00799999999999912
"3","probe",0.5,27,1,1,TRUE,"ok",-59.3851747756522,-2.80125941223299,-0.0246074289185082,-62.2110416168037,0.00699999999999967
"3","probe",0.5,28,1,1,TRUE,"ok",-60.2568610942344,-4.86709019561382,-0.0149711497586233,-65.1389224396068,0.00699999999999967
"3","probe",0.5,29,1,1,TRUE,"ok",-59.948341904903,-3.47043424353475,-0.0172102030866392,-63.4359863515244,0.00599999999999845
"3","probe",0.5,30,1,1,TRUE,"ok",-60.9813565372502,-3.9106951690761,-0.0214092074991562,-64.9134609138254,0.00799999999999912
"3","probe",0.5,31,1,1,TRUE,"ok",-61.8075669956184,-3.72094628562032,-0.0242492567233073,-65.552762537962,0.00699999999999967
"3","probe",0.5,32,1,1,TRUE,"ok",-61.4833625217134,-2.13581570926141,-0.0367645594766148,-63.6559427904514,0.00799999999999912
"3","probe",0.5,33,1,1,TRUE,"ok",-59.4689123618625,-6.14290386449208,-0.0166446971379361,-65.6284609234925,0.0080000000000009
"3","probe",0.5,34,1,1,TRUE,"ok",-61.1204957489674,-3.1756957117631,-0.0125425774835115,-64.308734038214,0.00699999999999967
"3","probe",0.5,35,1,1,TRUE,"ok",-59.3110295458845,-4.96261003434539,-0.0346586633158561,-64.3082982435458,0.0080000000000009
"3","probe",0.5,36,1,1,TRUE,"ok",-61.7491045965047,-3.71677410507003,-0.03436415955112,-65.5002428611259,0.00600000000000023
"3","probe",0.5,37,1,1,TRUE,"ok",-57.9916579030474,-5.35087461953715,-0.0162038083564834,-63.358736330941,0.00600000000000023
"3","probe",0.5,38,1,1,TRUE,"ok",-62.3317196394697,-2.15150242496902,-0.0167085892984989,-64.4999306537372,0.00699999999999967
"3","probe",0.5,39,1,1,TRUE,"ok",-58.056976416446,-7.32412674144644,-0.0156800738494521,-65.3967832317419,0.00599999999999845
"3","probe",0.5,40,1,1,TRUE,"ok",-62.6537618545943,-2.720613207255,-0.0336819869685918,-65.4080570488179,0.00699999999999967
"3","probe",0.5,41,1,1,TRUE,"ok",-59.5644382992418,-4.10088275248631,-0.0139205214166548,-63.6792415731447,0.00600000000000023
"3","probe",0.5,42,1,1,TRUE,"ok",-61.1292267868495,-1.99942065296358,-0.0350317482178548,-63.1636791880309,0.00600000000000023
"3","probe",0.5,43,1,1,TRUE,"ok",-59.9315635014845,-4.45782741944493,-0.0321351087322393,-64.4215260296616,0.00799999999999912
"3","probe",0.5,44,1,1,TRUE,"ok",-60.4330152823097,-3.89724677263798,-0.0163104995654082,-64.3465725545131,0.00600000000000023
"3","probe",0.5,45,1,1,TRUE,"ok",-61.6198645012652,-2.31344318696727,-0.0391389841568534,-63.9724466723893,0.0080000000000009
"3","probe",0.5,46,1,1,TRUE,"ok",-61.6669701340489,-3.58826014960701,-0.0217986474322468,-65.2770289310882,0.00600000000000023
"3","probe",0.5,47,1,1,TRUE,"ok",-58.7187964027116,-6.07367811347479,-0.0172109728121798,-64.8096854889986,0.00699999999999967
"3","probe",0.5,48,1,1,TRUE,"ok",-62.2929233888082,-2.98469227590679,-0.034930031002019,-65.312545695717,0.00799999999999912
"3","probe",0.5,49,1,1,TRUE,"ok",-62.2448973842446,-3.54368933154837,-0.0175587111909501,-65.8061454269839,0.00699999999999967
"3","probe",0.5,50,1,1,TRUE,"ok",-59.0034384086053,-5.23779405795567,-0.0197940907139695,-64.2610265572749,0.00900000000000034
"3","probe",0.5,51,1,1,TRUE,"ok",-64.1188360555295,-2.03707508177181,-0.0418632711656605,-66.197774408467,0.00699999999999967
"3","probe",0.5,52,1,1,TRUE,"ok",-61.3524540153355,-3.23988008221092,-0.0412428704075604,-64.633576967954,0.00699999999999967
"3","probe",0.5,53,1,1,TRUE,"ok",-60.7164998727733,-5.52202908619856,-0.023502754585398,-66.2620317135573,0.0080000000000009
"3","probe",0.5,54,1,1,TRUE,"ok",-59.0360324491851,-6.19135534831379,-0.0117850463813413,-65.2391728438802,0.00600000000000023
"3","probe",0.5,55,1,1,TRUE,"ok",-58.2377288992025,-5.04498279708038,-0.0138326567358989,-63.2965443530188,0.00699999999999967
"3","probe",0.5,56,1,1,TRUE,"ok",-61.2735751447494,-5.13906264409428,-0.0288699469159446,-66.4415077357597,0.00700000000000145
"3","probe",0.5,57,1,1,TRUE,"ok",-59.7945279258239,-5.47516891495756,-0.0234873320280132,-65.2931841728095,0.00699999999999967
"3","probe",0.5,58,1,1,TRUE,"ok",-59.1425876046102,-4.30056472867738,-0.00959501891766054,-63.4527473522052,0.00699999999999967
"3","probe",0.5,59,1,1,TRUE,"ok",-59.1757824483613,-3.74017695448023,-0.0193557005456139,-62.9353151033871,0.00600000000000023
"3","probe",0.5,60,1,1,TRUE,"ok",-58.8314887969307,-6.36125327715839,-0.0137485102835952,-65.2064905843727,0.00600000000000023
"3","probe",0.5,61,1,1,TRUE,"ok",-58.409507714963,-5.36149915861325,-0.0257759111535578,-63.7967827847298,0.00699999999999967
"3","probe",0.5,62,1,1,TRUE,"ok",-61.0503880258944,-4.13696068478666,-0.0227360761885779,-65.2100847868697,0.00699999999999967
"3","probe",0.5,63,1,1,TRUE,"ok",-60.4525230922565,-3.30749073459023,-0.0257926868196416,-63.7858065136664,0.0080000000000009
"3","probe",0.5,64,1,1,TRUE,"ok",-60.4763393836301,-3.70850501859539,-0.0226890411335756,-64.2075334433591,0.00600000000000023
"3","probe",0.5,65,1,1,TRUE,"ok",-58.8021960877181,-5.7903230958203,-0.0307330029926439,-64.623252186531,0.00500000000000078
"3","probe",0.5,66,1,1,TRUE,"ok",-61.3269002836576,-3.92176211432051,-0.0481753211049239,-65.296837719083,0.00699999999999967
"3","probe",0.5,67,1,1,TRUE,"ok",-61.3299513402559,-2.63310739625386,-0.0274207476449153,-63.9904794841546,0.00500000000000078
"3","probe",0.5,68,1,1,TRUE,"ok",-58.901484346254,-5.19305980798215,-0.0182842919708569,-64.112828446207,0.00699999999999967
"3","probe",0.5,69,1,1,TRUE,"ok",-60.4023489582078,-4.18867010460559,-0.0162604336340735,-64.6072794964474,0.00600000000000023
"3","probe",0.5,70,1,1,TRUE,"ok",-60.1975440084668,-3.36711264881826,-0.0149534280488683,-63.579610085334,0.00599999999999845
"3","probe",0.5,71,1,1,TRUE,"ok",-62.4891992895573,-3.04995023158151,-0.0392594646638989,-65.5784089858028,0.00799999999999912
"3","probe",0.5,72,1,1,TRUE,"ok",-59.2092659527581,-5.02726796385282,-0.0104654144134816,-64.2469993310244,0.00699999999999967
"3","probe",0.5,73,1,1,TRUE,"ok",-62.9231596654837,-2.4102845099357,-0.0245800720115992,-65.358024247431,0.0080000000000009
"3","probe",0.5,74,1,1,TRUE,"ok",-59.3920265239436,-5.16738555384215,-0.0152906878344689,-64.5747027656202,0.00699999999999967
"3","probe",0.5,75,1,1,TRUE,"ok",-59.0902132273005,-6.11233303626692,-0.0318536720898258,-65.2343999356572,0.00600000000000023
"3","probe",0.5,76,1,1,TRUE,"ok",-63.7551636008689,-1.44707500933433,-0.0482208376373258,-65.2504594478406,0.00799999999999912
"3","probe",0.5,77,1,1,TRUE,"ok",-59.1472480713787,-5.88945607078868,-0.0254439375087585,-65.0621480796761,0.00700000000000145
"3","probe",0.5,78,1,1,TRUE,"ok",-60.2316293823104,-3.61558055897909,-0.0154857337813493,-63.8626956750708,0.00799999999999912
"3","probe",0.5,79,1,1,TRUE,"ok",-59.9608210986611,-4.38187837228743,-0.0146467896078177,-64.3573462605564,0.00699999999999967
"3","probe",0.5,80,1,1,TRUE,"ok",-60.1222755439277,-3.91898523597297,-0.0200764654590687,-64.0613372453597,0.00699999999999967
"3","probe",0.5,81,1,1,TRUE,"ok",-62.0624219853453,-2.29444496340867,-0.0359194280479167,-64.3927863768019,0.00699999999999967
"3","probe",0.8,1,1,1,TRUE,"ok",-59.3378289592464,-2.52252413757652,-0.0217052692352289,-61.8820583660581,0.00599999999999845
"3","probe",0.8,2,1,1,TRUE,"ok",-60.5011697575711,-6.86857977874615,-0.00456730069227103,-67.3743168370095,0.00699999999999967
"3","probe",0.8,3,1,1,TRUE,"ok",-62.2207496962465,-5.84858942226445,-0.0217052692352289,-68.0910443877462,0.00699999999999967
"3","probe",0.8,4,1,1,TRUE,"ok",-58.7763840706984,-8.19689713843921,-0.0217052692352289,-66.9949864783728,0.00600000000000023
"3","probe",0.8,5,1,1,TRUE,"ok",-63.583174596424,-3.26518144210372,-0.0217052692352289,-66.8700613077629,0.00699999999999967
"3","probe",0.8,6,1,1,TRUE,"ok",-61.2153035311682,-6.31833799376023,-0.0217052692352289,-67.5553467941636,0.00700000000000145
"3","probe",0.8,7,1,1,TRUE,"ok",-63.4577214861586,-3.84240196545434,-0.0217052692352289,-67.3218287208481,0.00600000000000023
"3","probe",0.8,8,1,1,TRUE,"ok",-59.338410028391,-7.74403355944384,-0.0217052692352289,-67.1041488570701,0.0080000000000009
"3","probe",0.8,9,1,1,TRUE,"ok",-59.3385327387556,-7.26146880081877,-0.0217052692352289,-66.6217068088096,0.00699999999999967
"3","probe",0.8,10,1,1,TRUE,"ok",-64.5105866366942,-3.66952673356866,-0.100005797959207,-68.2801191682221,0.00700000000000145
"3","probe",0.8,11,1,1,TRUE,"ok",-59.8986266093406,-8.43924795472674,-0.0217052692352289,-68.3595798333026,0.00699999999999967
"3","probe",0.8,12,1,1,TRUE,"ok",-62.5478374906561,-5.27637665949579,-0.0217052692352289,-67.8459194193871,0.00700000000000145
"3","probe",0.8,13,1,1,TRUE,"ok",-59.4565109924975,-9.60348741771035,-0.0217052692352289,-69.0817036794431,0.00799999999999912
"3","probe",0.8,14,1,1,TRUE,"ok",-62.6301228000209,-4.6841594775045,-0.0217052692352289,-67.3359875467606,0.00700000000000145
"3","probe",0.8,15,1,1,TRUE,"ok",-65.6485119308492,-2.63169933412747,-0.0217052692352289,-68.3019165342119,0.00699999999999967
"3","probe",0.8,16,1,1,TRUE,"ok",-59.3362500212702,-7.57332026831475,-0.0217052692352289,-66.9312755588201,0.00600000000000023
"3","probe",0.8,17,1,1,TRUE,"ok",-59.3358581968298,-7.19491578553295,-0.0217052692352289,-66.552479251598,0.00599999999999845
"3","probe",0.8,18,1,1,TRUE,"ok",-63.8544729875433,-3.888412090251,-0.0125857569352577,-67.7554708347296,0.00700000000000145
"3","probe",0.8,19,1,1,TRUE,"ok",-60.18283973948,-4.10414903481837,-0.0325804234824583,-64.3195691977808,0.00600000000000023
"3","probe",0.8,20,1,1,TRUE,"ok",-58.1851400279931,-5.06262581733686,-0.0272232077661538,-63.2749890530961,0.00600000000000023
"3","probe",0.8,21,1,1,TRUE,"ok",-59.3700706213932,-5.89409352656109,-0.0105449428297365,-65.274709090784,0.00600000000000023
"3","probe",0.8,22,1,1,TRUE,"ok",-63.0449316492876,-3.49413584630124,-0.0119883472406996,-66.5510558428295,0.00600000000000023
"3","probe",0.8,23,1,1,TRUE,"ok",-61.4267948165353,-5.27334427891068,-0.0497832762879371,-66.7499223717339,0.00799999999999912
"3","probe",0.8,24,1,1,TRUE,"ok",-60.6276617140871,-5.95731102113678,-0.0170763380194238,-66.6020490732433,0.00700000000000145
"3","probe",0.8,25,1,1,TRUE,"ok",-58.1292783974434,-5.97730778520305,-0.021954690760346,-64.1285408734068,0.00699999999999967
"3","probe",0.8,26,1,1,TRUE,"ok",-59.1504350025505,-3.20176266439644,-0.0158202626626497,-62.3680179296095,0.0080000000000009
"3","probe",0.8,27,1,1,TRUE,"ok",-58.9971920135977,-5.30158011525553,-0.0237162649463392,-64.3224883937996,0.00600000000000023
"3","probe",0.8,28,1,1,TRUE,"ok",-63.0856453681863,-5.77757827657117,-0.0666850512096073,-68.9299086959671,0.0080000000000009
"3","probe",0.8,29,1,1,TRUE,"ok",-61.1726239580687,-3.5408941573912,-0.0342722434902444,-64.7477903589501,0.0080000000000009
"3","probe",0.8,30,1,1,TRUE,"ok",-60.341860277252,-6.32396807911802,-0.0218210280635202,-66.6876493844335,0.00699999999999967
"3","probe",0.8,31,1,1,TRUE,"ok",-63.4096084884017,-3.11199252717876,-0.031230069516638,-66.5528310850971,0.0080000000000009
"3","probe",0.8,32,1,1,TRUE,"ok",-58.9627520784017,-4.41575655477257,-0.0173296286345309,-63.3958382618088,0.00699999999999967
"3","probe",0.8,33,1,1,TRUE,"ok",-62.024186338888,-5.47721457040006,-0.0280812299429475,-67.529482139231,0.00799999999999912
"3","probe",0.8,34,1,1,TRUE,"ok",-59.4049830217673,-4.82539150307722,-0.0274259371656557,-64.2578004620102,0.00699999999999967
"3","probe",0.8,35,1,1,TRUE,"ok",-59.5928017736717,-5.11334144498128,-0.0115529430913056,-64.7176961617443,0.00600000000000023
"3","probe",0.8,36,1,1,TRUE,"ok",-60.6500290204663,-6.55765037359765,-0.0260648951875152,-67.2337442892514,0.0080000000000009
"3","probe",0.8,37,1,1,TRUE,"ok",-60.0257799261111,-4.86261322719493,-0.0232875066695494,-64.9116806599755,0.00799999999999912
"3","probe",0.8,38,1,1,TRUE,"ok",-62.7515576386588,-2.28373652010734,-0.0356038673635989,-65.0708980261298,0.0080000000000009
"3","probe",0.8,39,1,1,TRUE,"ok",-63.1347757132338,-2.95315958969263,-0.0372799292501907,-66.1252152321767,0.00699999999999967
"3","probe",0.8,40,1,1,TRUE,"ok",-59.7771905060023,-5.1394565413576,-0.0169180814250984,-64.933565128785,0.00600000000000023
"3","probe",0.8,41,1,1,TRUE,"ok",-59.2034720714104,-3.69214319036472,-0.018855334380218,-62.9144705961553,0.00799999999999912
"3","probe",0.8,42,1,1,TRUE,"ok",-58.138652516826,-7.19689192897482,-0.0288298809307449,-65.3643743267316,0.00600000000000023
"3","probe",0.8,43,1,1,TRUE,"ok",-60.2906730365178,-4.75663525114759,-0.0105716351116934,-65.0578799227771,0.00600000000000023
"3","probe",0.8,44,1,1,TRUE,"ok",-61.6062211030977,-4.35223505389587,-0.0273122532354372,-65.985768410229,0.0080000000000009
"3","probe",0.8,45,1,1,TRUE,"ok",-62.3780281774146,-4.22858671093947,-0.0423569471078892,-66.648971835462,0.00699999999999967
"3","probe",0.8,46,1,1,TRUE,"ok",-59.8068887207444,-6.29026907608486,-0.0141559955064175,-66.1113137923357,0.0080000000000009
"3","probe",0.8,47,1,1,TRUE,"ok",-61.9896487944419,-4.88102590774289,-0.0433716703119894,-66.9140463724968,0.00699999999999967
"3","probe",0.8,48,1,1,TRUE,"ok",-62.3898614825697,-3.77518684269416,-0.0212305338478782,-66.1862788591118,0.00699999999999967
"3","probe",0.8,49,1,1,TRUE,"ok",-59.3871146949528,-3.96905889244306,-0.0190044949599333,-63.3751780823558,0.0080000000000009
"3","probe",0.8,50,1,1,TRUE,"ok",-61.2776584021216,-2.95935167517635,-0.0230847244582892,-64.2600948017562,0.00600000000000023
"3","probe",0.8,51,1,1,TRUE,"ok",-59.7080284619527,-5.93911787214869,-0.0372882774705619,-65.6844346115719,0.00699999999999967
"3","probe",0.8,52,1,1,TRUE,"ok",-59.2079160767935,-4.52367545517619,-0.0255022268504875,-63.7570937588202,0.00600000000000023
"3","probe",0.8,53,1,1,TRUE,"ok",-58.3436451491802,-6.15211327505169,-0.0111306350923158,-64.5068890593243,0.00600000000000023
"3","probe",0.8,54,1,1,TRUE,"ok",-58.4259150780238,-7.03255110563934,-0.0211926988765452,-65.4796588825397,0.00600000000000023
"3","probe",0.8,55,1,1,TRUE,"ok",-61.1483914178617,-6.45932285205803,-0.0134113834494783,-67.6211256533692,0.00600000000000023
"3","probe",0.8,56,1,1,TRUE,"ok",-62.1772471208716,-4.14099414238197,-0.0378946659972437,-66.3561359292508,0.00699999999999967
"3","probe",0.8,57,1,1,TRUE,"ok",-62.2658222322977,-3.79452267103399,-0.0438330843453657,-66.1041779876771,0.00699999999999967
"3","probe",0.8,58,1,1,TRUE,"ok",-61.0988333808512,-4.13821745337782,-0.0263474718931814,-65.2633983061222,0.00699999999999967
"3","probe",0.8,59,1,1,TRUE,"ok",-59.9364879687106,-4.08184222472526,-0.0241815465065323,-64.0425117399424,0.0080000000000009
"3","probe",0.8,60,1,1,TRUE,"ok",-59.5259280665593,-6.34016616106458,-0.0174025574809864,-65.8834967851048,0.00799999999999912
"3","probe",0.8,61,1,1,TRUE,"ok",-59.0939913146966,-3.20417734714426,-0.0225435336795177,-62.3207121955204,0.00699999999999967
"3","probe",0.8,62,1,1,TRUE,"ok",-60.2554498108133,-6.67720156842985,-0.0311497576385799,-66.9638011368817,0.00699999999999967
"3","probe",0.8,63,1,1,TRUE,"ok",-58.5212343145975,-6.99161610352295,-0.0177542568903152,-65.5306046750107,0.00699999999999967
"3","probe",0.8,64,1,1,TRUE,"ok",-61.1947303437277,-3.42043146922621,-0.0148005018472951,-64.6299623148012,0.00900000000000034
"3","probe",0.8,65,1,1,TRUE,"ok",-60.429551236685,-5.10295067155363,-0.0113602368841173,-65.5438621451228,0.00699999999999967
"3","probe",0.8,66,1,1,TRUE,"ok",-60.9222543215918,-2.84108780943934,-0.0210500405713641,-63.7843921716025,0.00900000000000034
"3","probe",0.8,67,1,1,TRUE,"ok",-62.3359688412005,-2.38941685975422,-0.0195239411479966,-64.7449096421027,0.00600000000000023
"3","probe",0.8,68,1,1,TRUE,"ok",-63.6766446279778,-3.56187088801996,-0.0513774722244465,-67.2898929882222,0.00799999999999912
"3","probe",0.8,69,1,1,TRUE,"ok",-61.1617730044957,-5.35553911095658,-0.0401685382506487,-66.5574806537029,0.00700000000000145
"3","probe",0.8,70,1,1,TRUE,"ok",-57.9095111700517,-6.32460395363628,-0.0125797582412165,-64.2466948819292,0.00699999999999967
"3","probe",0.8,71,1,1,TRUE,"ok",-60.6283873280696,-6.14482154547263,-0.0404466401743482,-66.8136555137166,0.0080000000000009
"3","probe",0.8,72,1,1,TRUE,"ok",-65.8421609293395,-1.9781237218474,-0.0418148169307323,-67.8620994681176,0.00699999999999967
"3","probe",0.8,73,1,1,TRUE,"ok",-59.988415702838,-4.78368072720551,-0.0204673972138447,-64.7925638272574,0.00700000000000145
"3","probe",0.8,74,1,1,TRUE,"ok",-61.0698466737188,-4.50538656146105,-0.0231397928666694,-65.5983730280465,0.00699999999999967
"3","probe",0.8,75,1,1,TRUE,"ok",-59.7836005942385,-5.5259893559665,-0.010242595929819,-65.3198325461348,0.00699999999999967
"3","probe",0.8,76,1,1,TRUE,"ok",-60.6087448184824,-3.73660791237758,-0.0208118813934059,-64.3661646122534,0.00699999999999967
"3","probe",0.8,77,1,1,TRUE,"ok",-59.5607709999339,-5.69507601878021,-0.0287685949828579,-65.2846156136969,0.00600000000000023
"3","probe",0.8,78,1,1,TRUE,"ok",-63.2897924551993,-2.92781358246185,-0.0204692922877923,-66.238075329949,0.00600000000000023
"3","probe",0.8,79,1,1,TRUE,"ok",-58.3253902938869,-7.88018777635375,-0.022776685302841,-66.2283547555435,0.00700000000000145
"3","probe",0.8,80,1,1,TRUE,"ok",-59.7511048540838,-5.74603978364643,-0.0162683667943608,-65.5134130045246,0.00799999999999912
"3","probe",0.8,81,1,1,TRUE,"ok",-59.417208345381,-4.20806782660979,-0.0166749141115126,-63.6419510861023,0.0080000000000009
"3","probe",0.95,1,1,1,TRUE,"ok",-59.3378289592464,-2.52252413757652,-0.0217052692352289,-61.8820583660581,0.00699999999999967
"3","probe",0.95,2,1,1,TRUE,"ok",-61.5109094405735,-8.27385097701249,-0.00341592703841923,-69.7881763446244,0.00699999999999967
"3","probe",0.95,3,1,1,TRUE,"ok",-63.5153763963396,-7.50482245410449,-0.0217052692352289,-71.0419041196793,0.00699999999999967
"3","probe",0.95,4,1,1,TRUE,"ok",-58.6978069716441,-10.1787510500686,-0.0217052692352289,-68.898263290948,0.00600000000000023
"3","probe",0.95,5,1,1,TRUE,"ok",-64.3885486955231,-4.2346176201024,-0.0217052692352289,-68.6448715848608,0.00699999999999967
"3","probe",0.95,6,1,1,TRUE,"ok",-62.1584768968322,-7.67775416962277,-0.0217052692352289,-69.8579363356902,0.00700000000000145
"3","probe",0.95,7,1,1,TRUE,"ok",-65.7488401219557,-4.23720091836699,-0.0217052692352289,-70.0077463095579,0.00699999999999967
"3","probe",0.95,8,1,1,TRUE,"ok",-59.3384695216623,-9.84469967334452,-0.0217052692352289,-69.2048744642421,0.0080000000000009
"3","probe",0.95,9,1,1,TRUE,"ok",-59.3385886980484,-9.17772517479257,-0.0217052692352289,-68.5380191420762,0.00699999999999967
"3","probe",0.95,10,1,1,TRUE,"ok",-66.1177804500182,-4.51037964850685,-0.131650410949711,-70.7598105094748,0.00700000000000145
"3","probe",0.95,11,1,1,TRUE,"ok",-60.1958825489358,-10.5349609519172,-0.0217052692352289,-70.7525487700883,0.00699999999999967
"3","probe",0.95,12,1,1,TRUE,"ok",-63.6370160781322,-6.71562429312511,-0.0217052692352289,-70.3743456404925,0.00700000000000145
"3","probe",0.95,13,1,1,TRUE,"ok",-60.5481099224467,-11.8156047517955,-0.0217052692352289,-72.3854199434774,0.00699999999999967
"3","probe",0.95,14,1,1,TRUE,"ok",-63.7541225377756,-5.74229869242578,-0.0217052692352289,-69.5181264994366,0.0080000000000009
"3","probe",0.95,15,1,1,TRUE,"ok",-67.6087974895635,-2.81798676471594,-0.0217052692352289,-70.4484895235147,0.00600000000000023
"3","probe",0.95,16,1,1,TRUE,"ok",-59.3357472241217,-9.64228310582576,-0.0217052692352289,-68.9997355991827,0.00699999999999967
"3","probe",0.95,17,1,1,TRUE,"ok",-59.335210618906,-9.0988125557277,-0.0217052692352289,-68.4557284438689,0.00699999999999967
"3","probe",0.95,18,1,1,TRUE,"ok",-61.1957105969323,-7.50345889273552,-0.0229384045996343,-68.7221078942674,0.00799999999999912
"3","probe",0.95,19,1,1,TRUE,"ok",-61.7162958803518,-6.6127272941757,-0.0193575195406656,-68.3483806940681,0.00699999999999967
"3","probe",0.95,20,1,1,TRUE,"ok",-61.6743017992909,-2.41373551537598,-0.0211777665973962,-64.1092150812643,0.00699999999999967
"3","probe",0.95,21,1,1,TRUE,"ok",-60.14224708622,-4.74291520966134,-0.014714268125025,-64.8998765640063,0.0080000000000009
"3","probe",0.95,22,1,1,TRUE,"ok",-63.1040617284878,-3.97192205420244,-0.0278041769354582,-67.1037879596257,0.00699999999999967
"3","probe",0.95,23,1,1,TRUE,"ok",-62.8635733226435,-3.6254532144884,-0.0469222881512117,-66.5359488252831,0.00700000000000145
"3","probe",0.95,24,1,1,TRUE,"ok",-59.6301327182841,-7.25338820675044,-0.014265285692313,-66.8977862107269,0.00699999999999967
"3","probe",0.95,25,1,1,TRUE,"ok",-60.4711756469212,-3.50355845729559,-0.0238926771524748,-63.9986267813693,0.00600000000000023
"3","probe",0.95,26,1,1,TRUE,"ok",-59.4415801822942,-4.21315170150832,-0.0171205887775781,-63.6718524725801,0.00700000000000145
"3","probe",0.95,27,1,1,TRUE,"ok",-62.0389359811462,-4.33437656803728,-0.0637853016844269,-66.4370978508679,0.00499999999999901
"3","probe",0.95,28,1,1,TRUE,"ok",-57.5424651844863,-7.68796117873327,-0.0207884922492722,-65.2512148554688,0.00600000000000023
"3","probe",0.95,29,1,1,TRUE,"ok",-59.8746486380296,-5.6541936557546,-0.0228553453386043,-65.5516976391228,0.00799999999999912
"3","probe",0.95,30,1,1,TRUE,"ok",-60.4263648525911,-4.8161339587891,-0.00745919792365138,-65.2499580093039,0.0080000000000009
"3","probe",0.95,31,1,1,TRUE,"ok",-60.2184828152855,-3.88553664499036,-0.0209297635903518,-64.1249492238663,0.00799999999999912
"3","probe",0.95,32,1,1,TRUE,"ok",-61.8209095760662,-3.53785524365753,-0.0309787047540998,-65.3897435244779,0.00699999999999967
"3","probe",0.95,33,1,1,TRUE,"ok",-59.4664387521748,-5.18332628585443,-0.0364262110523539,-64.6861912490816,0.00600000000000023
